Algorithm,Function,Mean,Std,Convergence
ILSHADE,F27,2806.991,49.127,1:41994.81;100:4759.359;200:3491.59;300:3284.309;400:3181.972;500:3101.147;600:3011.64;700:2935.694;800:2881.056;900:2843.14;1000:2824.997;1100:2815.262;1200:2811.505;1300:2810.529;1400:2809.103;1500:2808.792;1600:2808.615;1700:2808.369;1800:2808.239;1900:2808.201;2000:2808.18;2100:2808.171;2200:2808.164;2300:2808.155;2400:2808.149;2500:2808.144;2600:2808.14;2700:2808.126;2800:2808.108;2900:2808.092;3000:2808.084;3100:2808.081;3200:2808.08;3300:2808.08;3400:2808.079;3500:2808.078;3600:2808.078;3700:2808.078;3800:2808.077;3900:2808.063;4000:2808.014;4100:2807.996;4200:2807.994;4300:2807.991;4400:2807.935;4500:2807.929;4600:2807.779;4700:2807.758;4800:2807.538;4900:2807.515;5000:2807.507;5100:2807.502;5200:2807.5;5300:2807.498;5400:2807.449;5500:2807.444;5600:2807.442;5700:2807.441;5800:2807.402;5900:2807.281;6000:2807.273;6100:2807.271;6200:2807.271;6300:2807.27;6400:2807.27;6500:2807.27;6600:2807.269;6700:2807.224;6800:2807.216;6900:2807.213;7000:2807.211;7100:2807.211;7200:2807.211;7300:2807.21;7400:2807.21;7500:2807.21;7600:2807.21;7700:2807.209;7800:2807.209;7900:2807.208;8000:2807.208;8100:2807.208;8200:2807.208;8300:2807.208;8400:2807.208;8500:2807.187;8600:2807.056;8700:2807.049;8800:2807.047;8900:2807.005;9000:2806.998;9100:2806.996;9200:2806.995;9300:2806.995;9400:2806.994;9500:2806.992;9600:2806.992;9700:2806.992;9800:2806.992;9900:2806.992;10000:2806.991;10100:2806.991;10200:2806.991;10300:2806.991;10400:2806.991;10500:2806.991;10600:2806.991;10700:2806.991;10800:2806.991;10900:2806.991;11000:2806.991;11100:2806.991;11200:2806.991;11300:2806.991;11400:2806.991;11500:2806.991;11600:2806.991;11700:2806.991;11800:2806.991;11900:2806.991;12000:2806.991;12100:2806.991;12200:2806.991;12300:2806.991;12400:2806.991;12500:2806.991;12600:2806.991;12700:2806.991;12800:2806.991;12900:2806.991;13000:2806.991;13100:2806.991;13200:2806.991;13300:2806.991;13400:2806.991;13500:2806.991;13600:2806.991;13700:2806.991;13800:2806.991;13900:2806.991;14000:2806.991;14100:2806.991;14200:2806.991;14300:2806.991;14400:2806.991;14500:2806.991;14600:2806.991;14700:2806.991;14800:2806.991;14900:2806.991;15000:2806.991;15100:2806.991;15200:2806.991;15300:2806.991;15400:2806.991;15500:2806.991;15600:2806.991;15700:2806.991;15800:2806.991;15900:2806.991;16000:2806.991;16100:2806.991;16200:2806.991;16300:2806.991;16400:2806.991;16500:2806.991;16600:2806.991;16700:2806.991
ILSHADE,F28,15097.623,2737.282,1:2.9997871100502765e+17;100:3830077057.763;200:14434699.458;300:815003.935;400:271870.93;500:137809.172;600:85731.951;700:62555.507;800:50144.132;900:43096.468;1000:35645.873;1100:29824.314;1200:26052.274;1300:23737.441;1400:21580.437;1500:19875.063;1600:18454.081;1700:17577.319;1800:17047.564;1900:16679.118;2000:16385.467;2100:16292.473;2200:16247.362;2300:16186.765;2400:16116.93;2500:15888.293;2600:15797.132;2700:15687.454;2800:15552.189;2900:15435.731;3000:15408.011;3100:15401.383;3200:15391.203;3300:15384.092;3400:15374.139;3500:15370.769;3600:15368.776;3700:15367.267;3800:15365.96;3900:15364.264;4000:15359.271;4100:15356.161;4200:15354.005;4300:15350.196;4400:15347.284;4500:15334.507;4600:15318.603;4700:15229.859;4800:15202.573;4900:15194.774;5000:15191.436;5100:15185.367;5200:15177.841;5300:15174.35;5400:15169.698;5500:15165.522;5600:15163.247;5700:15161.668;5800:15159.911;5900:15154.595;6000:15151.846;6100:15149.69;6200:15147.282;6300:15145.078;6400:15142.823;6500:15141.13;6600:15139.727;6700:15138.204;6800:15137.341;6900:15136.72;7000:15136.089;7100:15135.552;7200:15134.007;7300:15133.081;7400:15130.348;7500:15127.661;7600:15126.659;7700:15125.646;7800:15124.597;7900:15123.553;8000:15123.05;8100:15122.552;8200:15122.137;8300:15121.667;8400:15121.386;8500:15121.024;8600:15120.156;8700:15119.511;8800:15117.695;8900:15117.015;9000:15116.505;9100:15115.933;9200:15115.322;9300:15114.738;9400:15114.412;9500:15114.161;9600:15113.832;9700:15113.62;9800:15113.02;9900:15110.096;10000:15107.854;10100:15107.141;10200:15106.75;10300:15106.296;10400:15105.969;10500:15105.795;10600:15105.596;10700:15105.279;10800:15105.0;10900:15104.901;11000:15104.774;11100:15104.655;11200:15104.531;11300:15104.374;11400:15104.28;11500:15104.229;11600:15104.19;11700:15104.122;11800:15104.058;11900:15103.996;12000:15102.845;12100:15102.332;12200:15102.098;12300:15102.029;12400:15101.981;12500:15101.905;12600:15101.837;12700:15101.691;12800:15101.552;12900:15101.413;13000:15101.188;13100:15101.081;13200:15100.954;13300:15100.846;13400:15100.71;13500:15100.641;13600:15100.542;13700:15100.505;13800:15100.378;13900:15100.037;14000:15099.743;14100:15099.379;14200:15098.726;14300:15098.582;14400:15098.489;14500:15098.47;14600:15098.437;14700:15098.413;14800:15098.201;14900:15098.028;15000:15097.978;15100:15097.895;15200:15097.867;15300:15097.811;15400:15097.72;15500:15097.702;15600:15097.692;15700:15097.688;15800:15097.679;15900:15097.672;16000:15097.666;16100:15097.643;16200:15097.636;16300:15097.63;16400:15097.629;16500:15097.629;16600:15097.627;16700:15097.624
ILSHADE,F29,50817.94,19015.82,1:8.886208680046955e+16;100:9640270196.3;200:100678642.113;300:5493767.269;400:1428096.749;500:647657.478;600:421556.846;700:310470.41;800:239396.175;900:196035.808;1000:167173.86;1100:146429.523;1200:128562.881;1300:114916.499;1400:105377.769;1500:97300.896;1600:89830.962;1700:82323.716;1800:77823.419;1900:75010.677;2000:72686.067;2100:70241.538;2200:67507.521;2300:65576.395;2400:64204.929;2500:62810.297;2600:61539.922;2700:60796.124;2800:60331.619;2900:59875.013;3000:59494.188;3100:58912.587;3200:58446.362;3300:57867.452;3400:57476.344;3500:57205.082;3600:57031.256;3700:56897.524;3800:56775.653;3900:56653.097;4000:56547.571;4100:56428.688;4200:56248.719;4300:55812.353;4400:55441.899;4500:55267.66;4600:55113.486;4700:54975.537;4800:54810.502;4900:54466.179;5000:53977.443;5100:53452.706;5200:53222.58;5300:53121.391;5400:52842.342;5500:52365.624;5600:52229.592;5700:52133.623;5800:52095.626;5900:52043.994;6000:51992.511;6100:51950.403;6200:51936.004;6300:51913.437;6400:51895.69;6500:51875.274;6600:51834.364;6700:51803.323;6800:51790.845;6900:51758.989;7000:51734.198;7100:51710.763;7200:51670.413;7300:51583.739;7400:51332.987;7500:51087.782;7600:51068.978;7700:51050.499;7800:51003.278;7900:50989.345;8000:50978.461;8100:50954.733;8200:50941.04;8300:50935.764;8400:50934.881;8500:50931.624;8600:50924.461;8700:50921.145;8800:50918.185;8900:50905.137;9000:50879.88;9100:50877.523;9200:50870.799;9300:50866.454;9400:50864.782;9500:50863.345;9600:50862.171;9700:50860.926;9800:50851.031;9900:50846.124;10000:50843.91;10100:50841.81;10200:50840.214;10300:50839.513;10400:50838.353;10500:50836.734;10600:50835.862;10700:50833.019;10800:50831.094;10900:50829.888;11000:50828.703;11100:50828.063;11200:50827.746;11300:50827.449;11400:50827.275;11500:50827.031;11600:50826.532;11700:50826.207;11800:50825.918;11900:50823.331;12000:50823.072;12100:50822.912;12200:50822.699;12300:50822.5;12400:50820.515;12500:50819.879;12600:50819.764;12700:50819.511;12800:50819.419;12900:50819.319;13000:50819.025;13100:50818.675;13200:50818.574;13300:50818.483;13400:50818.451;13500:50818.418;13600:50818.386;13700:50818.33;13800:50818.263;13900:50818.215;14000:50818.204;14100:50818.17;14200:50818.112;14300:50818.09;14400:50818.085;14500:50818.07;14600:50818.062;14700:50818.059;14800:50818.053;14900:50818.05;15000:50817.961;15100:50817.959;15200:50817.959;15300:50817.957;15400:50817.956;15500:50817.956;15600:50817.954;15700:50817.952;15800:50817.951;15900:50817.951;16000:50817.949;16100:50817.948;16200:50817.947;16300:50817.946;16400:50817.945;16500:50817.945;16600:50817.945;16700:50817.94
JSO,F1,5306.169,5071.287,1:293550352585.761;100:114155968945.554;200:23133189877.611;300:5689697692.061;400:1604424140.687;500:490011458.489;600:154079876.019;700:36877515.644;800:11403733.131;900:3883155.013;1000:1413565.218;1100:565054.494;1200:292187.302;1300:200824.412;1400:156432.744;1500:121162.831;1600:93439.811;1700:75327.135;1800:42946.727;1900:28576.647;2000:22157.389;2100:14584.085;2200:9128.278;2300:7481.953;2400:6708.085;2500:6256.932;2600:5784.513;2700:5589.407;2800:5524.086;2900:5496.944;3000:5485.328;3100:5478.143;3200:5474.598;3300:5472.639;3400:5471.146;3500:5468.342;3600:5466.613;3700:5466.093;3800:5465.686;3900:5465.395;4000:5465.186;4100:5465.06;4200:5465.002;4300:5464.968;4400:5464.939;4500:5464.894;4600:5464.855;4700:5464.827;4800:5464.81;4900:5464.798;5000:5464.789;5100:5464.782;5200:5464.775;5300:5464.763;5400:5464.756;5500:5464.74;5600:5464.718;5700:5464.708;5800:5464.701;5900:5464.696;6000:5464.69;6100:5464.687;6200:5464.686;6300:5464.685;6400:5464.683;6500:5464.682;6600:5464.68;6700:5464.677;6800:5464.676;6900:5464.674;7000:5464.669;7100:5464.665;7200:5464.66;7300:5464.659;7400:5464.659;7500:5464.659;7600:5464.658;7700:5464.658;7800:5464.658;7900:5464.657;8000:5464.657;8100:5464.656;8200:5464.656;8300:5464.656;8400:5464.656;8500:5464.656;8600:5464.656;8700:5464.656;8800:5464.656;8900:5464.656;9000:5464.656;9100:5464.655;9200:5464.655;9300:5464.655;9400:5464.655;9500:5464.655;9600:5464.655;9700:5464.655;9800:5464.655;9900:5464.655;10000:5464.655;10100:5464.655;10200:5464.655;10300:5464.655;10400:5464.655;10500:5464.65;10600:5464.647;10700:5464.645;10800:5464.638;10900:5464.63;11000:5464.625;11100:5464.607;11200:5464.593;11300:5464.577;11400:5464.496;11500:5464.433;11600:5464.352;11700:5464.331;11800:5464.271;11900:5464.189;12000:5464.124;12100:5464.068;12200:5464.032;12300:5463.803;12400:5463.277;12500:5462.3;12600:5461.686;12700:5461.348;12800:5461.175;12900:5459.316;13000:5323.085;13100:5314.687;13200:5310.987;13300:5307.991;13400:5307.755;13500:5307.57;13600:5307.097;13700:5306.847;13800:5306.723;13900:5306.658;14000:5306.636;14100:5306.594;14200:5306.561;14300:5306.557;14400:5306.552;14500:5306.551;14600:5306.542;14700:5306.52;14800:5306.46;14900:5306.434;15000:5306.425;15100:5306.402;15200:5306.4;15300:5306.4;15400:5306.4;15500:5306.398;15600:5306.397;15700:5306.397;15800:5306.396;15900:5306.396;16000:5306.387;16100:5306.351;16200:5306.207;16300:5306.17;16400:5306.169;16500:5306.169;16600:5306.169;16700:5306.169
JSO,F2,200.004,0.018,1:702367486.966;100:169698.357;200:64996.985;300:26679.967;400:11103.412;500:4578.584;600:1943.031;700:875.912;800:469.41;900:308.277;1000:242.628;1100:215.198;1200:206.074;1300:202.917;1400:201.479;1500:200.803;1600:200.453;1700:200.226;1800:200.107;1900:200.057;2000:200.034;2100:200.02;2200:200.014;2300:200.011;2400:200.008;2500:200.006;2600:200.005;2700:200.004;2800:200.004;2900:200.004;3000:200.004;3100:200.004;3200:200.004;3300:200.004;3400:200.004;3500:200.004;3600:200.004;3700:200.004;3800:200.004;3900:200.004;4000:200.004;4100:200.004;4200:200.004;4300:200.004;4400:200.004;4500:200.004;4600:200.004;4700:200.004;4800:200.004;4900:200.004;5000:200.004;5100:200.004;5200:200.004;5300:200.004;5400:200.004;5500:200.004;5600:200.004;5700:200.004;5800:200.004;5900:200.004;6000:200.004;6100:200.004;6200:200.004;6300:200.004;6400:200.004;6500:200.004;6600:200.004;6700:200.004;6800:200.004;6900:200.004;7000:200.004;7100:200.004;7200:200.004;7300:200.004;7400:200.004;7500:200.004;7600:200.004;7700:200.004;7800:200.004;7900:200.004;8000:200.004;8100:200.004;8200:200.004;8300:200.004;8400:200.004;8500:200.004;8600:200.004;8700:200.004;8800:200.004;8900:200.004;9000:200.004;9100:200.004;9200:200.004;9300:200.004;9400:200.004;9500:200.004;9600:200.004;9700:200.004;9800:200.004;9900:200.004;10000:200.004;10100:200.004;10200:200.004;10300:200.004;10400:200.004;10500:200.004;10600:200.004;10700:200.004;10800:200.004;10900:200.004;11000:200.004;11100:200.004;11200:200.004;11300:200.004;11400:200.004;11500:200.004;11600:200.004;11700:200.004;11800:200.004;11900:200.004;12000:200.004;12100:200.004;12200:200.004;12300:200.004;12400:200.004;12500:200.004;12600:200.004;12700:200.004;12800:200.004;12900:200.004;13000:200.004;13100:200.004;13200:200.004;13300:200.004;13400:200.004;13500:200.004;13600:200.004;13700:200.004;13800:200.004;13900:200.004;14000:200.004;14100:200.004;14200:200.004;14300:200.004;14400:200.004;14500:200.004;14600:200.004;14700:200.004;14800:200.004;14900:200.004;15000:200.004;15100:200.004;15200:200.004;15300:200.004;15400:200.004;15500:200.004;15600:200.004;15700:200.004;15800:200.004;15900:200.004;16000:200.004;16100:200.004;16200:200.004;16300:200.004;16400:200.004;16500:200.004;16600:200.004;16700:200.004
JSO,F3,565.923,63.137,1:179268.641;100:21217.79;200:2873.884;300:1425.674;400:1062.417;500:913.14;600:835.277;700:786.198;800:751.704;900:727.465;1000:708.978;1100:695.011;1200:683.644;1300:674.736;1400:667.28;1500:660.018;1600:653.028;1700:647.036;1800:641.477;1900:636.434;2000:631.748;2100:627.826;2200:624.045;2300:620.37;2400:617.071;2500:614.123;2600:610.698;2700:607.722;2800:605.141;2900:602.75;3000:600.555;3100:598.57;3200:597.055;3300:595.737;3400:594.504;3500:593.332;3600:592.116;3700:590.942;3800:589.883;3900:588.967;4000:588.144;4100:587.389;4200:586.677;4300:586.074;4400:585.509;4500:584.965;4600:584.299;4700:583.675;4800:583.087;4900:582.524;5000:581.888;5100:581.256;5200:580.727;5300:580.245;5400:579.772;5500:579.331;5600:578.863;5700:578.416;5800:578.046;5900:577.687;6000:577.347;6100:577.049;6200:576.781;6300:576.556;6400:576.325;6500:576.104;6600:575.859;6700:575.607;6800:575.372;6900:575.145;7000:574.894;7100:574.668;7200:574.471;7300:574.286;7400:574.134;7500:573.995;7600:573.859;7700:573.7;7800:573.561;7900:573.446;8000:573.331;8100:573.246;8200:573.166;8300:573.084;8400:573.014;8500:572.935;8600:572.855;8700:572.783;8800:572.715;8900:572.643;9000:572.585;9100:572.537;9200:572.489;9300:572.447;9400:572.423;9500:572.396;9600:572.365;9700:572.331;9800:572.311;9900:572.292;10000:572.276;10100:572.256;10200:572.163;10300:571.948;10400:571.731;10500:571.565;10600:571.366;10700:571.183;10800:570.863;10900:570.712;11000:570.558;11100:570.417;11200:570.258;11300:570.116;11400:569.916;11500:569.728;11600:569.6;11700:569.487;11800:569.359;11900:569.187;12000:569.0;12100:568.869;12200:568.725;12300:568.517;12400:568.396;12500:568.271;12600:568.159;12700:567.929;12800:567.795;12900:567.668;13000:567.574;13100:567.448;13200:567.295;13300:567.194;13400:567.054;13500:566.944;13600:566.837;13700:566.74;13800:566.672;13900:566.621;14000:566.578;14100:566.524;14200:566.481;14300:566.459;14400:566.427;14500:566.389;14600:566.362;14700:566.339;14800:566.169;14900:566.088;15000:566.058;15100:566.035;15200:566.018;15300:566.015;15400:566.011;15500:566.004;15600:565.999;15700:565.991;15800:565.981;15900:565.976;16000:565.962;16100:565.939;16200:565.933;16300:565.933;16400:565.932;16500:565.931;16600:565.923;16700:565.923
JSO,F4,895.261,96.706,1:383761.323;100:135527.903;200:25776.055;300:7456.044;400:3242.533;500:2091.785;600:1787.479;700:1664.877;800:1592.531;900:1527.188;1000:1486.758;1100:1461.608;1200:1444.69;1300:1432.916;1400:1419.173;1500:1409.797;1600:1402.108;1700:1393.434;1800:1384.946;1900:1375.622;2000:1364.273;2100:1353.969;2200:1345.89;2300:1336.661;2400:1326.166;2500:1314.268;2600:1288.499;2700:1259.16;2800:1233.742;2900:1214.696;3000:1201.784;3100:1186.38;3200:1176.516;3300:1171.68;3400:1166.064;3500:1162.21;3600:1154.184;3700:1143.784;3800:1132.992;3900:1116.004;4000:1103.696;4100:1092.764;4200:1084.418;4300:1078.402;4400:1070.763;4500:1058.258;4600:1047.693;4700:1038.959;4800:1030.855;4900:1017.856;5000:1005.097;5100:992.785;5200:985.224;5300:980.239;5400:976.633;5500:973.76;5600:969.56;5700:965.924;5800:962.872;5900:959.956;6000:955.839;6100:952.963;6200:951.159;6300:948.52;6400:944.446;6500:941.133;6600:937.393;6700:934.322;6800:930.274;6900:926.341;7000:923.105;7100:920.597;7200:918.426;7300:916.072;7400:914.721;7500:913.822;7600:913.056;7700:912.373;7800:911.569;7900:910.39;8000:910.018;8100:909.522;8200:909.002;8300:908.587;8400:908.172;8500:907.911;8600:907.258;8700:906.216;8800:905.349;8900:904.387;9000:903.435;9100:903.015;9200:902.518;9300:902.216;9400:901.994;9500:901.826;9600:901.728;9700:901.653;9800:901.541;9900:901.45;10000:901.366;10100:901.323;10200:901.221;10300:901.025;10400:900.535;10500:900.214;10600:899.899;10700:899.522;10800:899.306;10900:899.138;11000:898.961;11100:898.649;11200:898.35;11300:898.143;11400:898.098;11500:898.038;11600:897.802;11700:897.564;11800:897.439;11900:897.215;12000:896.97;12100:896.646;12200:896.417;12300:896.329;12400:896.257;12500:896.221;12600:896.176;12700:896.062;12800:895.975;12900:895.868;13000:895.81;13100:895.759;13200:895.683;13300:895.608;13400:895.585;13500:895.56;13600:895.544;13700:895.53;13800:895.49;13900:895.464;14000:895.415;14100:895.4;14200:895.379;14300:895.367;14400:895.359;14500:895.343;14600:895.301;14700:895.294;14800:895.284;14900:895.279;15000:895.274;15100:895.271;15200:895.269;15300:895.269;15400:895.268;15500:895.268;15600:895.267;15700:895.267;15800:895.267;15900:895.266;16000:895.264;16100:895.261;16200:895.261;16300:895.261;16400:895.261;16500:895.261;16600:895.261;16700:895.261
JSO,F5,500,0,1:500.128;100:500.005;200:500.002;300:500.002;400:500.001;500:500.001;600:500.001;700:500.001;800:500.001;900:500.001;1000:500.001;1100:500.001;1200:500.001;1300:500.001;1400:500.0;1500:500.0;1600:500.0;1700:500.0;1800:500.0;1900:500.0;2000:500.0;2100:500.0;2200:500.0;2300:500.0;2400:500.0;2500:500.0;2600:500.0;2700:500.0;2800:500.0;2900:500.0;3000:500.0;3100:500.0;3200:500.0;3300:500.0;3400:500.0;3500:500.0;3600:500.0;3700:500.0;3800:500.0;3900:500.0;4000:500.0;4100:500.0;4200:500.0;4300:500.0;4400:500.0;4500:500.0;4600:500.0;4700:500.0;4800:500.0;4900:500.0;5000:500.0;5100:500.0;5200:500.0;5300:500.0;5400:500.0;5500:500.0;5600:500.0;5700:500.0;5800:500.0;5900:500.0;6000:500.0;6100:500.0;6200:500.0;6300:500.0;6400:500.0;6500:500.0;6600:500.0;6700:500.0;6800:500.0;6900:500.0;7000:500.0;7100:500.0;7200:500.0;7300:500.0;7400:500.0;7500:500.0;7600:500.0;7700:500.0;7800:500.0;7900:500.0;8000:500.0;8100:500.0;8200:500.0;8300:500.0;8400:500.0;8500:500.0;8600:500.0;8700:500.0;8800:500.0;8900:500.0;9000:500.0;9100:500.0;9200:500.0;9300:500.0;9400:500.0;9500:500.0;9600:500.0;9700:500.0;9800:500.0;9900:500.0;10000:500.0;10100:500.0;10200:500.0;10300:500.0;10400:500.0;10500:500.0;10600:500.0;10700:500.0;10800:500.0;10900:500.0;11000:500.0;11100:500.0;11200:500.0;11300:500.0;11400:500.0;11500:500.0;11600:500.0;11700:500.0;11800:500.0;11900:500.0;12000:500.0;12100:500.0;12200:500.0;12300:500.0;12400:500.0;12500:500.0;12600:500.0;12700:500.0;12800:500.0;12900:500.0;13000:500.0;13100:500.0;13200:500.0;13300:500.0;13400:500.0;13500:500.0;13600:500.0;13700:500.0;13800:500.0;13900:500.0;14000:500.0;14100:500.0;14200:500.0;14300:500.0;14400:500.0;14500:500.0;14600:500.0;14700:500.0;14800:500.0;14900:500.0;15000:500.0;15100:500.0;15200:500.0;15300:500.0;15400:500.0;15500:500.0;15600:500.0;15700:500.0;15800:500.0;15900:500.0;16000:500.0;16100:500.0;16200:500.0;16300:500.0;16400:500.0;16500:500.0;16600:500.0;16700:500.0
JSO,F6,1221.225,83.889,1:11763928.872;100:4627701.162;200:959870.623;300:245664.441;400:67867.317;500:21717.943;600:7931.465;700:3627.875;800:2406.585;900:2105.481;1000:1991.547;1100:1908.058;1200:1861.809;1300:1836.516;1400:1810.62;1500:1791.008;1600:1774.307;1700:1759.768;1800:1749.055;1900:1738.369;2000:1729.776;2100:1721.83;2200:1714.9;2300:1706.885;2400:1698.588;2500:1691.209;2600:1684.689;2700:1669.148;2800:1652.197;2900:1638.428;3000:1627.833;3100:1605.733;3200:1591.315;3300:1572.147;3400:1554.348;3500:1535.545;3600:1519.331;3700:1504.686;3800:1487.696;3900:1476.195;4000:1462.762;4100:1442.383;4200:1413.267;4300:1398.23;4400:1388.378;4500:1380.874;4600:1371.739;4700:1363.109;4800:1354.338;4900:1344.491;5000:1327.617;5100:1318.95;5200:1313.756;5300:1310.04;5400:1307.512;5500:1305.343;5600:1303.482;5700:1301.582;5800:1299.256;5900:1295.934;6000:1291.891;6100:1288.636;6200:1283.704;6300:1280.439;6400:1277.687;6500:1275.695;6600:1274.506;6700:1273.331;6800:1272.053;6900:1271.573;7000:1270.661;7100:1269.721;7200:1269.361;7300:1268.602;7400:1267.649;7500:1267.408;7600:1266.713;7700:1263.917;7800:1261.918;7900:1260.733;8000:1259.783;8100:1258.582;8200:1257.21;8300:1256.264;8400:1255.269;8500:1253.677;8600:1252.528;8700:1251.611;8800:1250.303;8900:1249.734;9000:1249.279;9100:1248.481;9200:1247.794;9300:1247.154;9400:1246.828;9500:1246.601;9600:1246.39;9700:1246.241;9800:1246.032;9900:1245.996;10000:1245.931;10100:1245.769;10200:1244.47;10300:1240.98;10400:1235.996;10500:1232.191;10600:1230.763;10700:1229.324;10800:1228.299;10900:1227.395;11000:1227.062;11100:1226.437;11200:1225.724;11300:1225.303;11400:1224.871;11500:1224.536;11600:1224.258;11700:1223.936;11800:1223.74;11900:1223.55;12000:1223.316;12100:1223.035;12200:1222.749;12300:1222.667;12400:1222.565;12500:1222.383;12600:1222.264;12700:1222.218;12800:1222.177;12900:1222.086;13000:1221.933;13100:1221.798;13200:1221.696;13300:1221.632;13400:1221.596;13500:1221.569;13600:1221.552;13700:1221.541;13800:1221.527;13900:1221.504;14000:1221.478;14100:1221.44;14200:1221.431;14300:1221.384;14400:1221.349;14500:1221.347;14600:1221.34;14700:1221.331;14800:1221.308;14900:1221.293;15000:1221.284;15100:1221.271;15200:1221.264;15300:1221.261;15400:1221.26;15500:1221.258;15600:1221.254;15700:1221.247;15800:1221.235;15900:1221.229;16000:1221.226;16100:1221.225;16200:1221.225;16300:1221.225;16400:1221.225;16500:1221.225;16600:1221.225;16700:1221.225
JSO,F7,2506.067,64.344,1:4068.62;100:2724.207;200:2533.674;300:2509.559;400:2506.069;500:2506.067;600:2506.067;700:2506.067;800:2506.067;900:2506.067;1000:2506.067;1100:2506.067;1200:2506.067;1300:2506.067;1400:2506.067;1500:2506.067;1600:2506.067;1700:2506.067;1800:2506.067;1900:2506.067;2000:2506.067;2100:2506.067;2200:2506.067;2300:2506.067;2400:2506.067;2500:2506.067;2600:2506.067;2700:2506.067;2800:2506.067;2900:2506.067;3000:2506.067;3100:2506.067;3200:2506.067;3300:2506.067;3400:2506.067;3500:2506.067;3600:2506.067;3700:2506.067;3800:2506.067;3900:2506.067;4000:2506.067;4100:2506.067;4200:2506.067;4300:2506.067;4400:2506.067;4500:2506.067;4600:2506.067;4700:2506.067;4800:2506.067;4900:2506.067;5000:2506.067;5100:2506.067;5200:2506.067;5300:2506.067;5400:2506.067;5500:2506.067;5600:2506.067;5700:2506.067;5800:2506.067;5900:2506.067;6000:2506.067;6100:2506.067;6200:2506.067;6300:2506.067;6400:2506.067;6500:2506.067;6600:2506.067;6700:2506.067;6800:2506.067;6900:2506.067;7000:2506.067;7100:2506.067;7200:2506.067;7300:2506.067;7400:2506.067;7500:2506.067;7600:2506.067;7700:2506.067;7800:2506.067;7900:2506.067;8000:2506.067;8100:2506.067;8200:2506.067;8300:2506.067;8400:2506.067;8500:2506.067;8600:2506.067;8700:2506.067;8800:2506.067;8900:2506.067;9000:2506.067;9100:2506.067;9200:2506.067;9300:2506.067;9400:2506.067;9500:2506.067;9600:2506.067;9700:2506.067;9800:2506.067;9900:2506.067;10000:2506.067;10100:2506.067;10200:2506.067;10300:2506.067;10400:2506.067;10500:2506.067;10600:2506.067;10700:2506.067;10800:2506.067;10900:2506.067;11000:2506.067;11100:2506.067;11200:2506.067;11300:2506.067;11400:2506.067;11500:2506.067;11600:2506.067;11700:2506.067;11800:2506.067;11900:2506.067;12000:2506.067;12100:2506.067;12200:2506.067;12300:2506.067;12400:2506.067;12500:2506.067;12600:2506.067;12700:2506.067;12800:2506.067;12900:2506.067;13000:2506.067;13100:2506.067;13200:2506.067;13300:2506.067;13400:2506.067;13500:2506.067;13600:2506.067;13700:2506.067;13800:2506.067;13900:2506.067;14000:2506.067;14100:2506.067;14200:2506.067;14300:2506.067;14400:2506.067;14500:2506.067;14600:2506.067;14700:2506.067;14800:2506.067;14900:2506.067;15000:2506.067;15100:2506.067;15200:2506.067;15300:2506.067;15400:2506.067;15500:2506.067;15600:2506.067;15700:2506.067;15800:2506.067;15900:2506.067;16000:2506.067;16100:2506.067;16200:2506.067;16300:2506.067;16400:2506.067;16500:2506.067;16600:2506.067;16700:2506.067
